,id,thisTeamName,date,report,doc_id,oppTeamName,thisManagerName,oppManagerName,thisScore,oppScore,roundInfo,winnerCode,home,thisBall possession,thisExpected goals,thisBig chances,thisTotal shots,thisGoalkeeper saves,thisCorner kicks,thisFouls,thisPasses,thisTackles,thisFree kicks,thisYellow cards,thisRed cards,thisShots on target,thisHit woodwork,thisShots off target,thisBlocked shots,thisShots inside box,thisShots outside box,thisBig chances missed,thisThrough balls,thisTouches in penalty area,thisFouled in final third,thisOffsides,thisAccurate passes,thisThrow-ins,thisFinal third entries,thisLong balls,thiscrosses,thisDuels,thisDispossessed,thisGround duels,thisAerial duels,thisDribbles,thisTotal tackles,thisInterceptions,thisRecoveries,thisClearances,thisErrors lead to a shot,thisTotal saves,thisGoals prevented,thisBig saves,thisHigh claims,thisGoal kicks,oppBall possession,oppExpected goals,oppBig chances,oppTotal shots,oppGoalkeeper saves,oppCorner kicks,oppFouls,oppPasses,oppTackles,oppFree kicks,oppYellow cards,oppRed cards,oppShots on target,oppHit woodwork,oppShots off target,oppBlocked shots,oppShots inside box,oppShots outside box,oppBig chances missed,oppThrough balls,oppTouches in penalty area,oppFouled in final third,oppOffsides,oppAccurate passes,oppThrow-ins,oppFinal third entries,oppLong balls,oppcrosses,oppDuels,oppDispossessed,oppGround duels,oppAerial duels,oppDribbles,oppTotal tackles,oppInterceptions,oppRecoveries,oppClearances,oppErrors lead to a shot,oppTotal saves,oppGoals prevented,oppBig saves,oppHigh claims,oppGoal kicks
612,612,west-ham-united,2025-01-18,"Jean-Philippe Mateta scored a second-half double as Crystal Palace continued their impressive recent form with a 2-0 away win over West Ham United on Saturday. Graham Potter’s Hammers carried little attacking threat throughout the game and their hopes of an improbable comeback were all but over when Konstantinos Mavropanos was sent off after receiving a second yellow card 10 minutes from time. The win sees Palace leapfrog West Ham in the league table. How the match unfolded
A good save from West Ham goalkeeper Fabianski after Mateta was played through by Daniel Munoz in the 12th minute was the main opportunity of note before the break. The result was put beyond doubt late on when the West Ham keeper fouled a lively Nketiah inside the box and Mateta squeezed his spot kick below a diving Fabianski to secure back-to-back road wins for Palace. West Ham need more firepower
It’s been a frustrating campaign for West Ham and their supporters, but they were hoping for a new manager bounce under Potter as they bid to rise up the table. The Hammers laboured to a 3-2 win over Fulham in Potter’s first home game in charge in midweek, a result that came despite only registering four total shots. Mohammed Kudus started centrally for West Ham supported by Lucas Paqueta and Tomas Soucek, but they failed to find a way to trouble the Palace defence. But West Ham ultimately could not register a shot on target in a comfortable afternoon for Palace goalkeeper Dean Henderson, which is a worrying sign for the new Hammers boss going into tough away games against Aston Villa and Chelsea. Club reports
West Ham report | Crystal Palace report
What the managers said
Graham Potter: ""It was a disappointing day for us.",West Ham_2025-01-18,crystal-palace,graham-potter,oliver-glasner,0,2,22,2,1,54,0.28,0,7,5,2,13,547,11,10,3,1,0,0,4,3,4,3,0,1,16,4,1,449,10,46,23,0,52,10,31,18,11,11,11,50,24,1,5,-0.371,1,0,5,46,1.32,2,12,0,4,10,474,19,12,0,0,7,0,4,1,6,6,1,5,17,6,0,386,20,53,13,0,48,7,36,10,4,19,16,42,17,0,0,0.0,0,1,6
613,613,crystal-palace,2025-01-18,"Jean-Philippe Mateta scored a second-half double as Crystal Palace continued their impressive recent form with a 2-0 away win over West Ham United on Saturday. After a quiet first half, Mateta – who has now netted in three straight Premier League matches – opened the scoring in the 48th minute as his low strike from outside the box out beat Lukasz Fabianski at the end of a quick break. Mateta then secured a Palace victory from the penalty spot in the 89th minute after Fabianski brought down substitute Eddie Nketiah, ensuring the visitors extended their unbeaten run to five top-flight matches. The win sees Palace leapfrog West Ham in the league table. How the match unfolded
A good save from West Ham goalkeeper Fabianski after Mateta was played through by Daniel Munoz in the 12th minute was the main opportunity of note before the break. The game needed a goal and, unsurprisingly, it came through Mateta. Oliver Glasner’s side turned defence into attack rapidly as Ismaila Sarr nodded down a clearance towards Eberechi Eze, who slipped in Mateta to race forward and slot past Fabianski with a composed finish. Fabianski remained busy in the second half, producing saves from Maxence Lacroix and Nketiah before the visitors found themselves in more trouble when Mavropanos was sent off for a high boot on Mateta. The result was put beyond doubt late on when the West Ham keeper fouled a lively Nketiah inside the box and Mateta squeezed his spot kick below a diving Fabianski to secure back-to-back road wins for Palace. Mateta stars for Palace again
Palace captain Marc Guehi was full of praise for striker Mateta in the build-up to the contest and the Frenchman’s display in east London once again demonstrated his value to Glasner. After a forgettable first half, Mateta broke the deadlock three minutes after the restart after being sent through by a delightful pass from Eze. Mateta had also struck late to rescue a 1-1 draw against Chelsea in Palace’s first game of 2025 before also opening the scoring in their 2-0 defeat of Leicester City on Wednesday. The striker and Eze have been Palace’s standout stars in their five-game unbeaten run in the league, with the England winger now having produced three assists in as many top-flight games. It meant they were looking for their first back-to-back wins of the Premier League season as they welcomed Palace, but with their only fit striker Danny Ings on the bench, Potter’s side hardly threatened in the first half and looked very much like a team in desperate need of shoring up their attack in the transfer window. Mohammed Kudus started centrally for West Ham supported by Lucas Paqueta and Tomas Soucek, but they failed to find a way to trouble the Palace defence. But West Ham ultimately could not register a shot on target in a comfortable afternoon for Palace goalkeeper Dean Henderson, which is a worrying sign for the new Hammers boss going into tough away games against Aston Villa and Chelsea. Club reports
West Ham report | Crystal Palace report
What the managers said
Graham Potter: ""It was a disappointing day for us. ""
Oliver Glasner: ""It's big progress.",Crystal Palace_2025-01-18,west-ham-united,oliver-glasner,graham-potter,2,0,22,2,0,46,1.32,2,12,0,4,10,474,19,12,0,0,7,0,4,1,6,6,1,5,17,6,0,386,20,53,13,0,48,7,36,10,4,19,16,42,17,0,0,0.0,0,1,6,54,0.28,0,7,5,2,13,547,11,10,3,1,0,0,4,3,4,3,0,1,16,4,1,449,10,46,23,0,52,10,31,18,11,11,11,50,24,1,5,-0.371,1,0,5
614,614,ipswich-town,2024-12-21,"Alexander Isak scored a hat-trick, including Newcastle United's fastest-ever away goal in the Premier League, as the Magpies thrashed Ipswich Town 4-0 at Portman Road. Jacob Murphy, whose run had helped tee up the opener, powered in a second shortly after the half-hour mark, then Isak punished some sloppy play from Ipswich to make it 3-0 before the break. Murphy brilliantly assisted Isak for his hat-trick goal early in the second half, when Ipswich were arguably fortunate to avoid further punishment. Ipswich stay 18th, two points adrift of Leicester in 17th. Ipswich then presented Newcastle with an early Christmas gift on the stroke of half-time, as Bruno Guimaraes dispossessed Jens Cajuste inside the hosts' area to leave Isak with a simple finish. Watching the Magpies tear through Ipswich at will, it was remarkable to think they were being criticised for a lack of attacking thrust as recently as late November, when they failed to record a shot on target in a 1-1 draw at Crystal Palace just five days after a tame 2-0 loss to West Ham. Isak got them off to a dream start here, sending his volley bouncing off the wet turf and beyond Arijanet Muric before the Ipswich goalkeeper could even blink. Ipswich defended poorly, but Newcastle deserve plenty of credit for the way they ruthlessly exploited the space left by their hosts. Tractor Boys toil on home soil
Kieran McKenna was hoping last week's dramatic 2-1 win over fellow strugglers Wolverhampton Wanderers would serve as a turning point for Ipswich, but their poor form at Portman Road is threatening to undermine their bid to avoid the drop. Ipswich have now drawn four and lost five of their nine Premier League home matches this season. The Tractor Boys did threaten to make it a contest at 1-0 down, with Cajuste lashing over from the edge of the box before Sammie Szmodics snuck in behind a napping Newcastle backline, only to be denied by stand-in goalkeeper Martin Dubravka. While Newcastle's quality told for their second and fourth goals, their third will have disappointed McKenna. With just three minutes of first-half stoppage time to navigate, Muric was far too casual in attempting to play out to Cajuste and Ipswich were punished. Between now and the start of February, Ipswich face Arsenal, Chelsea, Fulham, Brighton, Manchester City and Liverpool. Club reports
Ipswich report | Newcastle report
Match officials
Referee: Stuart Attwell.",Ipswich_2024-12-21,newcastle-united,kieran-mckenna,eddie-howe,0,4,17,2,1,42,0.71,1,10,3,2,9,431,10,7,2,0,2,0,4,4,8,2,1,1,20,0,3,357,11,55,21,0,40,7,20,8,4,10,4,59,14,0,3,-2.2058,1,1,8,58,2.33,6,15,2,1,7,616,15,9,0,0,7,1,7,1,13,2,4,3,35,0,1,537,19,54,21,0,60,6,34,8,11,15,6,55,15,0,2,0.2882,0,0,8
615,615,newcastle-united,2024-12-21,"Alexander Isak scored a hat-trick, including Newcastle United's fastest-ever away goal in the Premier League, as the Magpies thrashed Ipswich Town 4-0 at Portman Road. Eddie Howe's side, who also beat Leicester City 4-0 last week before making the League Cup semi-final on Wednesday, led inside 25 seconds courtesy of Isak's volley. Jacob Murphy, whose run had helped tee up the opener, powered in a second shortly after the half-hour mark, then Isak punished some sloppy play from Ipswich to make it 3-0 before the break. Murphy brilliantly assisted Isak for his hat-trick goal early in the second half, when Ipswich were arguably fortunate to avoid further punishment. The convincing win takes Newcastle seventh in the Premier League table, just four points off the top four ahead of Arsenal's trip to Crystal Palace. How the match unfolded
Newcastle had the ball in the net almost instantly, Isak lashing home after Murphy's cross was half-cleared. Anthony Gordon and Isak went close before the rampant visitors doubled their lead in the 32nd minute, with Murphy rattling a ferocious finish off the crossbar. Ipswich then presented Newcastle with an early Christmas gift on the stroke of half-time, as Bruno Guimaraes dispossessed Jens Cajuste inside the hosts' area to leave Isak with a simple finish. Gordon sent a sliding effort over an open goal right before half-time and Newcastle's relentless pressure continued after the break, Guimaraes hitting the post with a diving header. Newcastle's main men combined for their fourth goal in the 54th minute, Murphy producing one of the assists of the season when his backheel found Isak for a prodded finish. Magpies soaring after big win
Newcastle have been up and down for much of 2024/25, but two 4-0 triumphs in the space of seven days suggests they have finally found their feet. Watching the Magpies tear through Ipswich at will, it was remarkable to think they were being criticised for a lack of attacking thrust as recently as late November, when they failed to record a shot on target in a 1-1 draw at Crystal Palace just five days after a tame 2-0 loss to West Ham. Isak got them off to a dream start here, sending his volley bouncing off the wet turf and beyond Arijanet Muric before the Ipswich goalkeeper could even blink. It was Newcastle's earliest-ever away goal in the Premier League, and their fastest overall since Miguel Almiron netted after 20 seconds against West Bromwich Albion in December 2020. Going on to claim the match ball, Isak has now hit double figures for Premier League goals this season, contributing eight involvements in his last four matches (six goals, two assists). Ipswich defended poorly, but Newcastle deserve plenty of credit for the way they ruthlessly exploited the space left by their hosts. If not for some lacklustre finishing from Gordon and Willock, the scoreline could have been even more convincing. All of a sudden, Newcastle's frontline appears littered with goals, with their improvement coming at the perfect time as they gear up for festive clashes with fellow European hopefuls Aston Villa, Manchester United and Tottenham. The Tractor Boys did threaten to make it a contest at 1-0 down, with Cajuste lashing over from the edge of the box before Sammie Szmodics snuck in behind a napping Newcastle backline, only to be denied by stand-in goalkeeper Martin Dubravka. While Newcastle's quality told for their second and fourth goals, their third will have disappointed McKenna. Club reports
Ipswich report | Newcastle report
Match officials
Referee: Stuart Attwell.",Newcastle_2024-12-21,ipswich-town,eddie-howe,kieran-mckenna,4,0,17,2,0,58,2.33,6,15,2,1,7,616,15,9,0,0,7,1,7,1,13,2,4,3,35,0,1,537,19,54,21,0,60,6,34,8,11,15,6,55,15,0,2,0.2882,0,0,8,42,0.71,1,10,3,2,9,431,10,7,2,0,2,0,4,4,8,2,1,1,20,0,3,357,11,55,21,0,40,7,20,8,4,10,4,59,14,0,3,-2.2058,1,1,8
616,616,wolverhampton,2025-01-06,"Nottingham Forest claimed a SIXTH straight Premier League victory as they beat Wolverhampton Wanderers 3-0 at Molineux. It could have been a different story for Wolves if the excellent Matz Sels had not denied Jorgen Strand Larsen, who also saw an effort cleared off the line by Murillo, with the scoreline at 1-0. Vitor Pereira was left to rue those failed attempts as he suffered a first defeat as Wolves head coach - his team remain 17th, clear of Ipswich Town on goal difference. Strand Larsen somehow fired straight at Murillo with a near-open goal gaping soon after, before Sels parried the Wolves forward’s header. Forest had their goalkeeper to thank again soon after, as he kept out a thumping volley from Rodrigo Gomes. The inspired Sels once again frustrated Wolves after tipping away Strand Larsen's driven effort following fine link-up play with Goncalo Guedes in the second half. Problems to ponder for Pereira
Pereira's unbeaten start to life at Molineux came to an end as this defeat provided a timely reminder of issues that have left Wolves struggling. That gilt-edged chance came shortly after Wolves were cut open far too easily, with Gibbs-White afforded the freedom of his former stomping ground to burst away and exchange with Elanga to score. Strand Larsen rushed another equalising opportunity from debutant Pedro Lima's right-sided cross before somehow seeing his close-range header parried away by Sels after Gomes' delivery from the opposite flank. Pereira, who was missing suspended talisman Matheus Cunha, may have looked at Forest poacher Wood with envy after seeing his striker Strand Larsen pass up another chance in the second half, blasting a right-footed effort just within Sels' stretching reach. Wolves will hope to bounce back against Bristol City in the FA Cup third-round on Saturday, although Pereira will have much to ponder before visiting in-form Newcastle United in the league four days later. Club reports
Wolves report | Forest report
Match Officials
Referee: Peter Bankes.",Wolves_2025-01-06,nottingham-forest,vitor-pereira,nuno-espirito-santo,0,3,20,2,1,61,1.59,2,13,0,5,10,549,13,8,1,0,6,0,2,5,9,4,2,0,35,1,1,466,18,73,22,0,44,9,25,12,4,13,10,45,24,1,0,-0.2881,0,0,9,39,2.13,4,11,5,3,8,361,18,10,2,0,3,0,6,2,8,3,2,1,23,0,4,286,15,51,21,0,56,6,32,16,4,18,10,50,35,2,5,0.9775,1,0,8
617,617,nottingham-forest,2025-01-06,"Nottingham Forest claimed a SIXTH straight Premier League victory as they beat Wolverhampton Wanderers 3-0 at Molineux. Nuno Espirito Santo's third-placed side moved level on points with Arsenal and just six shy of leaders Liverpool - who they host next time out in the league - after another clinical performance. Morgan Gibbs-White opened the scoring just seven minutes into Monday's match against his former side, before Chris Wood doubled Forest's advantage on the stroke of half-time and substitute Taiwo Awoniyi rounded off a brilliant display late on. It could have been a different story for Wolves if the excellent Matz Sels had not denied Jorgen Strand Larsen, who also saw an effort cleared off the line by Murillo, with the scoreline at 1-0. How the match unfolded
After a neat one-two with Anthony Elanga at the culmination of a swift counter, Gibbs-White silenced his old club when his deflected finish from near the penalty spot found the bottom-right corner. Strand Larsen somehow fired straight at Murillo with a near-open goal gaping soon after, before Sels parried the Wolves forward’s header. Forest had their goalkeeper to thank again soon after, as he kept out a thumping volley from Rodrigo Gomes. Forest wrapped the win up when Hudson-Odoi played through James Ward-Prowse, who selflessly offloaded for fellow sub Awoniyi to tuck into an empty net. Strand Larsen proved the hero with a late leveller in a 2-2 draw with Tottenham Hotspur last time out, but the forward wasted a glorious opportunity here when directing at Murillo after Hwang Hee-chan's effort had fortuitously fallen his way inside the six-yard box. That gilt-edged chance came shortly after Wolves were cut open far too easily, with Gibbs-White afforded the freedom of his former stomping ground to burst away and exchange with Elanga to score. Pereira, who was missing suspended talisman Matheus Cunha, may have looked at Forest poacher Wood with envy after seeing his striker Strand Larsen pass up another chance in the second half, blasting a right-footed effort just within Sels' stretching reach. Forest mark Clough anniversary in style
Monday marked 50 years since Forest appointed Brian Clough, the legendary manager who guided them to back-to-back European Cups, the English First Division title, and masterminded nine of the club's 11 major honours in their entire history. Therefore, it was fitting on this anniversary that Forest secured their sixth straight top-flight win - heights they had not achieved previously since winning seven consecutive matches under Clough across two campaigns between May and September 1979. A new era of Forest heroes could now await, with Nuno getting one over his former team and masterminding a win that sees his side move five points clear of fifth-placed Newcastle. Nicolas Dominguez's well-timed interception and pass created the space for Gibbs-White's driving run that culminated in the opener, while Hudson-Odoi's rapid turn of pace paved the way for Wood's 12th league goal of the season. Forest had earlier seen penalty appeals for handball turned down - the VAR confirming referee Peter Bankes' call that Ait-Nouri's arm was in a natural position when the defender blocked Ola Aina's cross. Hudson-Odoi, who will surely have impressed the watching England boss Thomas Tuchel, headed over from Jota Silva's delightful delivery in the second period, though Awoniyi made sure of victory after another clinical counter-attack sealed three points on a milestone day for Forest. Club reports
Wolves report | Forest report
Match Officials
Referee: Peter Bankes.",Nott'm Forest_2025-01-06,wolverhampton,nuno-espirito-santo,vitor-pereira,3,0,20,2,0,39,2.13,4,11,5,3,8,361,18,10,2,0,3,0,6,2,8,3,2,1,23,0,4,286,15,51,21,0,56,6,32,16,4,18,10,50,35,2,5,0.9775,1,0,8,61,1.59,2,13,0,5,10,549,13,8,1,0,6,0,2,5,9,4,2,0,35,1,1,466,18,73,22,0,44,9,25,12,4,13,10,45,24,1,0,-0.2881,0,0,9
618,618,brentford,2024-12-21,"Nottingham Forest ended Brentford's unbeaten Premier League home record this season with a superb 2-0 win at the Gtech Community Stadium. Of their 23 points this season, 22 have come at home for Brentford, but goals either side of the break from Ola Aina and Anthony Elanga ended their impressive streak, as Forest picked up a fifth league win on the road in 2024/25. Aina's strike seven minutes before the break was a reward for Forest's patience following a bright Brentford start, while it was a defensive error that handed Elanga an early Christmas gift shortly after the interval. Keane Lewis-Potter's mistake was seized upon by the former Manchester United winger, and Brentford never looked likely to mount a comeback from there. Nuno Espirito Santo’s team remain in fourth place, three points above Aston Villa, while Brentford sit 12th. How the match unfolded
The hosts flew out of the blocks as Mikkel Damsgaard forced a diving stop from Matz Sels after just four minutes before Yoane Wissa prodded over the bar following a defensive mix-up for Forest. Having failed to capitalise on those chances, Brentford needed goalkeeper Mark Flekken to be on top form to keep out Chris Wood’s stooping header, though he could do little to prevent Forest taking the lead in the 38th minute. Sels denied Kristoffer Ajer from close range just after the hour, but despite a flurry of changes from Thomas Frank, Brentford failed to test Forest’s resolve. Brentford's bubble burst
Injuries in defence have forced Frank's hand in recent weeks, as the Bees have survived due to the grit and experience still available in his back line, but this game proved to be a bridge too far. Brentford’s unbeaten home record has now been dashed, and Frank will hope to put this down as a bad day at the office ahead of festive fixtures against Brighton and Arsenal. Club reports
Brentford report
Match officials
Referee: Michael Oliver.",Brentford_2024-12-21,nottingham-forest,thomas-frank,nuno-espirito-santo,0,2,17,2,1,64,0.72,1,7,4,9,10,532,17,14,3,0,3,0,2,2,7,0,1,0,37,4,1,452,14,72,26,0,52,10,42,17,11,17,13,51,18,0,4,-0.6411,1,0,6,36,0.9,2,10,3,5,14,303,20,10,4,0,6,0,3,1,6,4,1,0,16,1,3,236,16,46,22,0,48,7,34,20,4,20,18,47,49,2,3,0.9785,2,1,10
619,619,nottingham-forest,2024-12-21,"Nottingham Forest ended Brentford's unbeaten Premier League home record this season with a superb 2-0 win at the Gtech Community Stadium. Of their 23 points this season, 22 have come at home for Brentford, but goals either side of the break from Ola Aina and Anthony Elanga ended their impressive streak, as Forest picked up a fifth league win on the road in 2024/25. Aina's strike seven minutes before the break was a reward for Forest's patience following a bright Brentford start, while it was a defensive error that handed Elanga an early Christmas gift shortly after the interval. Nuno Espirito Santo’s team remain in fourth place, three points above Aston Villa, while Brentford sit 12th. How the match unfolded
The hosts flew out of the blocks as Mikkel Damsgaard forced a diving stop from Matz Sels after just four minutes before Yoane Wissa prodded over the bar following a defensive mix-up for Forest. Having failed to capitalise on those chances, Brentford needed goalkeeper Mark Flekken to be on top form to keep out Chris Wood’s stooping header, though he could do little to prevent Forest taking the lead in the 38th minute. Elanga pounced on Lewis-Potter’s loose touch from a long ball, before cutting inside and planting a left-footed finish into the bottom-left corner. Sels denied Kristoffer Ajer from close range just after the hour, but despite a flurry of changes from Thomas Frank, Brentford failed to test Forest’s resolve. Forest’s winter wonderland
Forest fans heading back to Nottingham will be feeling the festive cheer thanks to another smart tactical tweak from Nuno on the road. Williams teed up Aina for the opener and the latter's fine performance helped Elanga to offer another potent threat. With Aina offering the consistent width needed down Forest's right-hand side, Elanga was able to operate slightly infield – as Callum Hudson-Odoi did in tandem with Williams on the opposite flank – and the winger showed great determination, pace and skill to make the most of Keane-Potter’s error. It is turning into a season to remember for Forest, who are guaranteed to go into Christmas in the top four. Both full-backs were targeted in the build-up to Forest's goals, as Williams' dart in behind caught out Ajer, and Lewis-Potter’s mistake was punished by Elanga. Two players covering in slightly unfamiliar positions always brings risk, and they produced positive moments in attack, but a lack of confidence in a fresh role was thrust under the spotlight by a Forest side drilled to perfection.",Nott'm Forest_2024-12-21,brentford,nuno-espirito-santo,thomas-frank,2,0,17,2,0,36,0.9,2,10,3,5,14,303,20,10,4,0,6,0,3,1,6,4,1,0,16,1,3,236,16,46,22,0,48,7,34,20,4,20,18,47,49,2,3,0.9785,2,1,10,64,0.72,1,7,4,9,10,532,17,14,3,0,3,0,2,2,7,0,1,0,37,4,1,452,14,72,26,0,52,10,42,17,11,17,13,51,18,0,4,-0.6411,1,0,6
620,620,nottingham-forest,2025-01-14,"Diogo Jota came off the bench to spare Liverpool's blushes as the Premier League leaders earned a potentially crucial point in a 1-1 draw with Nottingham Forest at the City Ground. Forest entered Tuesday's game on a seven-match winning run in all competitions and as the only team to have beaten Liverpool in league action, winning 1-0 at Anfield in September. The result keeps Liverpool six points clear of second-placed Forest, with a game in hand, though their advantage at the summit could be cut to four points if Arsenal can beat Tottenham Hotspur in the north London derby at Emirates Stadium on Wednesday. How the match unfolded
Forest demonstrated their counter-attacking prowess within eight minutes as Wood fired them ahead. Anthony Elanga charged through midfield before slipping a pass to the New Zealander, who slotted his finish across Alisson and into the bottom-right corner. Murillo sent a long-range effort whistling over the top as Liverpool struggled to cope with Forest's physicality, with the visitors failing to record a single shot on target before half-time. Sels saved his best stops for last, springing to his right to tip Mohamed Salah's curler over and turning Cody Gakpo's drive around the post, as Forest held on. Forest show their worth
Earlier this week, Liverpool boss Slot outlined his belief that Forest are genuine title challengers, and on Tuesday, they proved they are serious contenders for UEFA Champions League football at the very least. Forest's 3-0 victory at Wolves last week was their sixth in a row in the Premier League, giving them the opportunity to win seven straight league games for the first time since September 1979, when they were European Cup holders and on their way to defending that title. Under the legendary Brian Clough, Forest regularly battled Liverpool for major honours in those days, with the clubs finishing as the top two in the First Division in both 1977/78 and 1978/79, winning a title apiece. Forest's dream season really got going on Merseyside in September, when they produced a memorable rearguard action to clinch the win. Forest did not play like underdogs here though, unsettling Liverpool with their energy and physicality to take a deserved lead. Murillo and Wood – two of Forest's standout performers – allowed Jota to get between them from Tsimikas' corner, nodding home with Liverpool's first shot on target. It was a ruthless reminder that to stay the course in the title race, Forest will have to be perfect. For over an hour, it was more of the same at the City Ground. Club reports
Forest report | Liverpool report
""First half was very organised.",Nott'm Forest_2025-01-14,liverpool,nuno-espirito-santo,arne-slot,1,1,21,3,1,29,0.31,1,6,5,0,7,235,20,10,2,0,3,0,1,2,2,4,0,1,17,2,2,159,21,42,23,0,54,3,36,10,6,20,9,44,58,0,5,0.9484,3,1,13,71,1.99,4,23,2,9,10,566,10,7,1,0,7,0,10,6,14,9,3,0,52,3,1,482,17,77,25,0,46,7,21,18,4,10,2,46,29,0,2,-0.0736,0,0,4
621,621,liverpool,2025-01-14,"Diogo Jota came off the bench to spare Liverpool's blushes as the Premier League leaders earned a potentially crucial point in a 1-1 draw with Nottingham Forest at the City Ground. Forest entered Tuesday's game on a seven-match winning run in all competitions and as the only team to have beaten Liverpool in league action, winning 1-0 at Anfield in September. The result keeps Liverpool six points clear of second-placed Forest, with a game in hand, though their advantage at the summit could be cut to four points if Arsenal can beat Tottenham Hotspur in the north London derby at Emirates Stadium on Wednesday. Anthony Elanga charged through midfield before slipping a pass to the New Zealander, who slotted his finish across Alisson and into the bottom-right corner. Murillo sent a long-range effort whistling over the top as Liverpool struggled to cope with Forest's physicality, with the visitors failing to record a single shot on target before half-time. However, Arne Slot’s double substitution after 66 minutes proved inspired. Jota was central to everything positive about Liverpool's play, and Sels repelled two of his efforts – the second a brilliant sprawling stop, which Aina backed up in the first of two excellent clearances. Sels saved his best stops for last, springing to his right to tip Mohamed Salah's curler over and turning Cody Gakpo's drive around the post, as Forest held on. Forest show their worth
Earlier this week, Liverpool boss Slot outlined his belief that Forest are genuine title challengers, and on Tuesday, they proved they are serious contenders for UEFA Champions League football at the very least. Under the legendary Brian Clough, Forest regularly battled Liverpool for major honours in those days, with the clubs finishing as the top two in the First Division in both 1977/78 and 1978/79, winning a title apiece. Forest did not play like underdogs here though, unsettling Liverpool with their energy and physicality to take a deserved lead. Murillo and Wood – two of Forest's standout performers – allowed Jota to get between them from Tsimikas' corner, nodding home with Liverpool's first shot on target. Jota saves stuttering Reds
Throughout the first half of the campaign, it appeared Slot's Liverpool could do no wrong. However, the Reds have not quite looked their imperious selves in 2025. Liverpool were lethargic in possession, too often outmuscled in midfield and saw their attackers struggle, with Salah struggling to have an influence. But Liverpool's advantage lies in their strength in depth. When Slot's starters struggled, he threw on Jota and was rewarded with a goal just 22 seconds later. That is the fastest Premier League goal by a Liverpool substitute on record (since 2006/07), and if not for Sels' brilliance between the sticks, the Portugal international – like Salah or Gakpo – might have been the matchwinner. Liverpool's lead at the summit will be cut if Arsenal win Wednesday's north London derby, but with a game in hand and meetings with Brentford, Ipswich Town and AFC Bournemouth up next, Slot's men are still in a strong position. Club reports
Forest report | Liverpool report
""First half was very organised. We did not allow too many situations for Liverpool.",Liverpool_2025-01-14,nottingham-forest,arne-slot,nuno-espirito-santo,1,1,21,3,0,71,1.99,4,23,2,9,10,566,10,7,1,0,7,0,10,6,14,9,3,0,52,3,1,482,17,77,25,0,46,7,21,18,4,10,2,46,29,0,2,-0.0736,0,0,4,29,0.31,1,6,5,0,7,235,20,10,2,0,3,0,1,2,2,4,0,1,17,2,2,159,21,42,23,0,54,3,36,10,6,20,9,44,58,0,5,0.9484,3,1,13
