1,liverpool,newcastle-united,arne-slot,eddie-howe,2,0,27,1,61,1.7,2,12,1,4,12,594,25,11,0,0,3,0,5,4,9,3,2,0,30,0,0,533,20,82,39,0,55,6,44,9,8,25,10,44,23,0,1,0,0,0,7,39,0.23,1,3,1,2,11,366,20,12,1,0,0,0,2,1,2,1,1,0,16,1,1,309,18,47,16,0,45,14,38,5,7,20,5,40,20,1,1,-0.9116,0,1,9
0,newcastle-united,liverpool,eddie-howe,arne-slot,0,2,27,1,39,0.23,1,3,1,2,11,366,20,12,1,0,0,0,2,1,2,1,1,0,16,1,1,309,18,47,16,0,45,14,38,5,7,20,5,40,20,1,1,-0.9116,0,1,9,61,1.7,2,12,1,4,12,594,25,11,0,0,3,0,5,4,9,3,2,0,30,0,0,533,20,82,39,0,55,6,44,9,8,25,10,44,23,0,1,0,0,0,7
1,bournemouth,fulham,andoni-iraola,marco-silva,1,0,32,1,41,1.46,2,12,7,6,11,329,15,10,3,0,3,1,5,4,8,4,2,0,15,0,2,240,21,52,16,0,55,11,34,28,10,15,4,54,46,1,7,0.9129,1,1,7,59,1.07,1,12,2,9,10,473,12,11,2,0,7,0,1,4,7,5,1,0,37,1,1,385,25,77,19,0,45,7,32,19,9,12,9,57,24,1,2,0.5388,1,0,6
0,fulham,bournemouth,marco-silva,andoni-iraola,0,1,32,1,59,1.07,1,12,2,9,10,473,12,11,2,0,7,0,1,4,7,5,1,0,37,1,1,385,25,77,19,0,45,7,32,19,9,12,9,57,24,1,2,0.5388,1,0,6,41,1.46,2,12,7,6,11,329,15,10,3,0,3,1,5,4,8,4,2,0,15,0,2,240,21,52,16,0,55,11,34,28,10,15,4,54,46,1,7,0.9129,1,1,7
1,chelsea,everton,enzo-maresca,david-moyes,1,0,34,1,55,0.88,1,10,3,10,11,506,23,11,0,0,7,0,2,1,5,5,1,0,19,1,1,433,21,63,24,0,60,8,49,13,17,23,7,49,20,0,3,0.9855,2,5,5,45,0.44,2,6,6,2,11,412,17,11,0,0,3,0,1,2,4,2,2,0,11,1,3,348,17,51,24,0,40,14,33,8,5,17,7,50,21,2,6,0.7349,2,0,6
0,everton,chelsea,david-moyes,enzo-maresca,0,1,34,1,45,0.44,2,6,6,2,11,412,17,11,0,0,3,0,1,2,4,2,2,0,11,1,3,348,17,51,24,0,40,14,33,8,5,17,7,50,21,2,6,0.7349,2,0,6,55,0.88,1,10,3,10,11,506,23,11,0,0,7,0,2,1,5,5,1,0,19,1,1,433,21,63,24,0,60,8,49,13,17,23,7,49,20,0,3,0.9855,2,5,5
1,liverpool,fulham,arne-slot,marco-silva,2,2,16,3,61,2.13,3,16,1,5,10,529,15,7,3,1,4,0,7,5,16,0,1,0,35,2,2,469,18,68,30,0,55,5,33,14,12,15,9,46,6,0,1,-0.2013,0,1,8,39,1.22,1,12,2,4,7,340,15,10,4,0,3,0,5,4,7,5,0,0,17,1,2,280,11,38,26,0,45,6,30,9,7,15,7,40,29,1,2,-0.558,0,1,13
0,fulham,liverpool,marco-silva,arne-slot,2,2,16,3,39,1.22,1,12,2,4,7,340,15,10,4,0,3,0,5,4,7,5,0,0,17,1,2,280,11,38,26,0,45,6,30,9,7,15,7,40,29,1,2,-0.558,0,1,13,61,2.13,3,16,1,5,10,529,15,7,3,1,4,0,7,5,16,0,1,0,35,2,2,469,18,68,30,0,55,5,33,14,12,15,9,46,6,0,1,-0.2013,0,1,8
1,leicester-city,liverpool,ruud-van-nistelrooy,arne-slot,0,1,33,2,42,0.27,0,5,7,1,11,367,17,7,1,0,0,1,4,1,3,2,0,0,13,3,2,283,25,41,15,0,43,8,26,15,2,17,7,44,43,1,7,-0.4706,0,2,12,58,2.57,10,28,0,13,7,503,16,11,2,0,10,3,12,6,24,4,10,1,48,4,2,435,20,72,20,0,57,9,36,18,10,16,10,49,22,0,0,0,0,1,5
0,liverpool,leicester-city,arne-slot,ruud-van-nistelrooy,1,0,33,2,58,2.57,10,28,0,13,7,503,16,11,2,0,10,3,12,6,24,4,10,1,48,4,2,435,20,72,20,0,57,9,36,18,10,16,10,49,22,0,0,0,0,1,5,42,0.27,0,5,7,1,11,367,17,7,1,0,0,1,4,1,3,2,0,0,13,3,2,283,25,41,15,0,43,8,26,15,2,17,7,44,43,1,7,-0.4706,0,2,12
1,wolverhampton,west-ham-united,vitor-pereira,graham-potter,1,0,30,1,41,1.18,2,9,1,1,16,406,23,12,4,0,2,1,6,1,4,5,2,1,16,4,1,328,27,46,10,0,48,16,43,9,8,23,12,50,34,1,1,0.2159,0,1,5,59,1.34,4,10,1,2,12,572,27,16,2,0,1,1,7,2,8,2,4,1,18,3,0,488,20,60,15,0,52,12,45,11,2,27,13,44,26,0,1,-0.3085,0,0,7
0,west-ham-united,wolverhampton,graham-potter,vitor-pereira,0,1,30,1,59,1.34,4,10,1,2,12,572,27,16,2,0,1,1,7,2,8,2,4,1,18,3,0,488,20,60,15,0,52,12,45,11,2,27,13,44,26,0,1,-0.3085,0,0,7,41,1.18,2,9,1,1,16,406,23,12,4,0,2,1,6,1,4,5,2,1,16,4,1,328,27,46,10,0,48,16,43,9,8,23,12,50,34,1,1,0.2159,0,1,5
1,tottenham-hotspur,manchester-united,ange-postecoglou,ruben-amorim,1,0,25,1,56,2.23,1,22,6,10,13,521,13,9,1,0,7,0,6,9,19,3,0,2,44,5,0,459,12,48,9,0,44,14,35,9,13,13,5,47,26,0,6,0.5902,1,0,10,44,1.52,2,16,6,5,9,412,32,13,2,0,6,0,6,4,14,2,2,1,32,1,7,344,13,45,29,0,56,10,46,11,2,32,11,54,24,0,6,0.509,2,0,6
0,manchester-united,tottenham-hotspur,ruben-amorim,ange-postecoglou,0,1,25,1,44,1.52,2,16,6,5,9,412,32,13,2,0,6,0,6,4,14,2,2,1,32,1,7,344,13,45,29,0,56,10,46,11,2,32,11,54,24,0,6,0.509,2,0,6,56,2.23,1,22,6,10,13,521,13,9,1,0,7,0,6,9,19,3,0,2,44,5,0,459,12,48,9,0,44,14,35,9,13,13,5,47,26,0,6,0.5902,1,0,10
1,wolverhampton,tottenham-hotspur,vitor-pereira,ange-postecoglou,4,2,32,1,37,2.39,4,13,2,1,12,346,21,15,1,0,5,0,6,2,9,4,2,0,20,5,2,280,12,42,13,0,55,8,46,7,10,21,9,53,29,0,2,0.8049,0,0,8,63,1.96,2,11,2,4,15,566,14,12,2,0,4,1,5,2,8,3,1,0,20,4,3,502,21,60,16,0,45,14,32,12,6,14,8,49,12,1,2,-1.0487,1,2,8
0,tottenham-hotspur,wolverhampton,ange-postecoglou,vitor-pereira,2,4,32,1,63,1.96,2,11,2,4,15,566,14,12,2,0,4,1,5,2,8,3,1,0,20,4,3,502,21,60,16,0,45,14,32,12,6,14,8,49,12,1,2,-1.0487,1,2,8,37,2.39,4,13,2,1,12,346,21,15,1,0,5,0,6,2,9,4,2,0,20,5,2,280,12,42,13,0,55,8,46,7,10,21,9,53,29,0,2,0.8049,0,0,8
1,bournemouth,west-ham-united,andoni-iraola,graham-potter,1,1,16,3,51,2.01,2,29,2,12,6,436,13,11,0,0,9,1,6,14,16,13,2,0,40,2,1,331,20,62,35,0,49,6,27,21,3,13,10,59,25,1,2,0.4204,0,0,5,49,2.06,1,16,8,6,11,420,12,5,2,0,3,1,6,7,13,3,0,1,24,1,1,305,12,66,22,0,51,3,26,24,10,12,8,63,29,2,8,1.0729,2,1,9
0,west-ham-united,bournemouth,graham-potter,andoni-iraola,1,1,16,3,49,2.06,1,16,8,6,11,420,12,5,2,0,3,1,6,7,13,3,0,1,24,1,1,305,12,66,22,0,51,3,26,24,10,12,8,63,29,2,8,1.0729,2,1,9,51,2.01,2,29,2,12,6,436,13,11,0,0,9,1,6,14,16,13,2,0,40,2,1,331,20,62,35,0,49,6,27,21,3,13,10,59,25,1,2,0.4204,0,0,5
1,everton,west-ham-united,david-moyes,graham-potter,1,1,29,3,54,1,1,13,5,6,12,488,15,8,1,0,5,0,4,4,12,1,0,0,29,2,1,413,21,63,27,0,44,15,29,20,6,15,9,44,25,0,5,0.8235,1,0,4,46,0.83,1,10,4,5,8,430,17,12,2,0,5,0,4,1,8,2,1,0,24,1,0,346,22,46,13,0,56,10,39,24,10,17,10,46,34,0,4,0.4561,1,1,8
0,west-ham-united,everton,graham-potter,david-moyes,1,1,29,3,46,0.83,1,10,4,5,8,430,17,12,2,0,5,0,4,1,8,2,1,0,24,1,0,346,22,46,13,0,56,10,39,24,10,17,10,46,34,0,4,0.4561,1,1,8,54,1,1,13,5,6,12,488,15,8,1,0,5,0,4,4,12,1,0,0,29,2,1,413,21,63,27,0,44,15,29,20,6,15,9,44,25,0,5,0.8235,1,0,4
1,brentford,brighton-and-hove-albion,thomas-frank,fabian-hurzeler,4,2,33,1,46,2.17,6,16,1,4,7,421,20,11,3,0,8,0,5,3,14,2,4,1,36,2,1,339,22,58,31,0,55,6,41,13,10,20,9,43,23,0,1,-0.7945,0,1,7,54,1.43,2,12,4,7,11,479,18,7,3,1,3,0,6,3,7,5,1,0,32,2,0,405,19,56,16,0,45,5,28,16,6,18,9,46,27,2,4,-0.4627,0,0,6
0,brighton-and-hove-albion,brentford,fabian-hurzeler,thomas-frank,2,4,33,1,54,1.43,2,12,4,7,11,479,18,7,3,1,3,0,6,3,7,5,1,0,32,2,0,405,19,56,16,0,45,5,28,16,6,18,9,46,27,2,4,-0.4627,0,0,6,46,2.17,6,16,1,4,7,421,20,11,3,0,8,0,5,3,14,2,4,1,36,2,1,339,22,58,31,0,55,6,41,13,10,20,9,43,23,0,1,-0.7945,0,1,7
1,nottingham-forest,ipswich-town,nuno-espirito-santo,kieran-mckenna,1,0,13,1,45,1.68,2,12,2,8,5,310,20,15,1,0,5,1,5,2,8,4,1,1,26,6,3,238,19,51,16,0,55,7,40,17,7,20,8,41,22,0,2,0.3834,0,1,0,55,0.59,0,7,4,7,16,387,16,5,3,0,3,0,2,2,5,2,0,0,19,1,1,307,26,43,16,0,45,10,29,17,8,16,4,36,19,1,4,0.5269,0,2,8
0,ipswich-town,nottingham-forest,kieran-mckenna,nuno-espirito-santo,0,1,13,1,55,0.59,0,7,4,7,16,387,16,5,3,0,3,0,2,2,5,2,0,0,19,1,1,307,26,43,16,0,45,10,29,17,8,16,4,36,19,1,4,0.5269,0,2,8,45,1.68,2,12,2,8,5,310,20,15,1,0,5,1,5,2,8,4,1,1,26,6,3,238,19,51,16,0,55,7,40,17,7,20,8,41,22,0,2,0.3834,0,1,0
1,manchester-united,brentford,ruben-amorim,thomas-frank,2,1,8,1,50,1.33,3,23,1,9,4,488,25,5,2,0,11,0,6,6,13,10,1,1,35,0,1,409,18,65,29,0,54,8,34,23,5,25,8,53,24,0,1,0.064,1,1,7,50,0.86,2,8,9,2,5,484,15,4,2,0,2,0,4,2,6,2,1,1,14,2,3,412,16,54,19,0,46,13,31,18,12,15,10,59,31,0,9,-0.0074000000000001,3,0,8
0,brentford,manchester-united,thomas-frank,ruben-amorim,1,2,8,1,50,0.86,2,8,9,2,5,484,15,4,2,0,2,0,4,2,6,2,1,1,14,2,3,412,16,54,19,0,46,13,31,18,12,15,10,59,31,0,9,-0.0074000000000001,3,0,8,50,1.33,3,23,1,9,4,488,25,5,2,0,11,0,6,6,13,10,1,1,35,0,1,409,18,65,29,0,54,8,34,23,5,25,8,53,24,0,1,0.064,1,1,7
1,nottingham-forest,crystal-palace,nuno-espirito-santo,oliver-glasner,1,0,8,1,50,1.76,3,20,7,6,9,441,9,11,2,0,6,1,5,9,10,10,3,1,36,1,2,362,21,54,25,0,51,15,36,18,16,9,14,46,17,0,7,0.8595,2,0,9,50,0.97,0,20,5,6,12,448,23,9,3,0,7,2,7,6,11,9,0,0,23,2,2,358,15,56,20,0,49,6,38,14,6,23,5,50,25,0,5,0.8151,1,1,6
0,crystal-palace,nottingham-forest,oliver-glasner,nuno-espirito-santo,0,1,8,1,50,0.97,0,20,5,6,12,448,23,9,3,0,7,2,7,6,11,9,0,0,23,2,2,358,15,56,20,0,49,6,38,14,6,23,5,50,25,0,5,0.8151,1,1,6,50,1.76,3,20,7,6,9,441,9,11,2,0,6,1,5,9,10,10,3,1,36,1,2,362,21,54,25,0,51,15,36,18,16,9,14,46,17,0,7,0.8595,2,0,9
1,everton,newcastle-united,david-moyes,eddie-howe,0,0,7,3,32,0.67,2,8,3,0,12,310,19,8,1,0,2,0,5,1,2,6,2,0,13,1,2,228,14,58,20,0,50,16,39,14,13,19,10,60,30,0,3,0.8644,1,1,9,68,2.05,1,14,2,10,8,656,25,11,2,0,3,0,8,3,12,2,1,1,42,2,3,566,16,60,16,0,50,10,43,11,6,25,8,59,6,0,2,0.5626,0,1,7
0,newcastle-united,everton,eddie-howe,david-moyes,0,0,7,3,68,2.05,1,14,2,10,8,656,25,11,2,0,3,0,8,3,12,2,1,1,42,2,3,566,16,60,16,0,50,10,43,11,6,25,8,59,6,0,2,0.5626,0,1,7,32,0.67,2,8,3,0,12,310,19,8,1,0,2,0,5,1,2,6,2,0,13,1,2,228,14,58,20,0,50,16,39,14,13,19,10,60,30,0,3,0.8644,1,1,9
1,west-ham-united,manchester-united,graham-potter,ruben-amorim,2,1,9,1,43,3,4,12,4,6,6,393,11,6,5,0,3,0,8,1,11,1,2,0,30,2,3,318,14,42,24,0,47,13,27,13,10,11,12,57,40,1,4,1.002,1,1,7,57,2.34,5,18,1,5,7,538,19,6,1,0,5,1,7,6,10,8,4,3,33,3,3,451,24,67,25,0,53,4,31,15,7,19,6,48,27,0,1,0.0418,0,1,6
0,manchester-united,west-ham-united,ruben-amorim,graham-potter,1,2,9,1,57,2.34,5,18,1,5,7,538,19,6,1,0,5,1,7,6,10,8,4,3,33,3,3,451,24,67,25,0,53,4,31,15,7,19,6,48,27,0,1,0.0418,0,1,6,43,3,4,12,4,6,6,393,11,6,5,0,3,0,8,1,11,1,2,0,30,2,3,318,14,42,24,0,47,13,27,13,10,11,12,57,40,1,4,1.002,1,1,7
1,southampton,bournemouth,simon-rusk,andoni-iraola,1,3,25,2,45,0.79,1,11,5,4,13,386,27,15,1,0,4,0,3,4,7,4,1,1,25,4,0,306,16,53,21,0,60,9,57,22,15,27,11,51,28,0,5,-0.1928,3,0,7,55,1.2,3,14,3,6,15,483,16,13,3,0,7,0,3,4,10,4,2,1,30,0,0,399,27,60,24,0,40,13,39,14,10,16,9,50,26,0,3,0.036,0,1,5
0,bournemouth,southampton,andoni-iraola,simon-rusk,3,1,25,2,55,1.2,3,14,3,6,15,483,16,13,3,0,7,0,3,4,10,4,2,1,30,0,0,399,27,60,24,0,40,13,39,14,10,16,9,50,26,0,3,0.036,0,1,5,45,0.79,1,11,5,4,13,386,27,15,1,0,4,0,3,4,7,4,1,1,25,4,0,306,16,53,21,0,60,9,57,22,15,27,11,51,28,0,5,-0.1928,3,0,7
1,leicester-city,everton,ruud-van-nistelrooy,david-moyes,1,1,5,3,59,0.66,2,12,4,6,11,460,24,12,1,0,2,0,7,3,10,2,1,0,29,4,2,389,25,55,25,0,56,9,44,17,8,24,4,47,13,0,4,0.4754,1,1,8,41,1.1,3,17,1,1,12,335,18,11,2,0,5,1,6,6,13,4,3,3,25,3,5,271,24,53,27,0,44,11,36,12,7,18,9,53,30,0,1,-0.0311,0,2,11
0,everton,leicester-city,david-moyes,ruud-van-nistelrooy,1,1,5,3,41,1.1,3,17,1,1,12,335,18,11,2,0,5,1,6,6,13,4,3,3,25,3,5,271,24,53,27,0,44,11,36,12,7,18,9,53,30,0,1,-0.0311,0,2,11,59,0.66,2,12,4,6,11,460,24,12,1,0,2,0,7,3,10,2,1,0,29,4,2,389,25,55,25,0,56,9,44,17,8,24,4,47,13,0,4,0.4754,1,1,8
1,southampton,everton,simon-rusk,david-moyes,1,0,10,1,65,0.74,1,9,5,3,14,589,14,18,4,0,2,0,5,2,8,1,1,1,22,4,3,540,8,58,20,0,49,9,42,7,12,14,7,52,22,2,5,0.8544,1,2,9,35,1.56,3,16,1,6,18,305,21,14,2,0,5,2,8,3,10,6,3,0,27,2,1,247,12,52,20,0,51,10,45,6,11,21,8,50,17,0,1,-0.1901,0,0,7
0,everton,southampton,david-moyes,simon-rusk,0,1,10,1,35,1.56,3,16,1,6,18,305,21,14,2,0,5,2,8,3,10,6,3,0,27,2,1,247,12,52,20,0,51,10,45,6,11,21,8,50,17,0,1,-0.1901,0,0,7,65,0.74,1,9,5,3,14,589,14,18,4,0,2,0,5,2,8,1,1,1,22,4,3,540,8,58,20,0,49,9,42,7,12,14,7,52,22,2,5,0.8544,1,2,9
1,nottingham-forest,newcastle-united,nuno-espirito-santo,eddie-howe,1,3,11,2,44,0.63,2,9,3,4,13,383,29,6,1,0,3,0,3,3,7,2,1,0,17,3,3,299,17,53,23,0,53,7,41,15,6,29,7,50,28,1,3,-0.6584,1,1,9,56,1.7,2,17,2,5,6,494,13,13,1,0,6,0,7,4,12,5,1,0,33,4,0,427,20,62,16,0,47,17,28,22,2,13,14,57,20,1,2,-0.1436,0,3,3
0,newcastle-united,nottingham-forest,eddie-howe,nuno-espirito-santo,3,1,11,2,56,1.7,2,17,2,5,6,494,13,13,1,0,6,0,7,4,12,5,1,0,33,4,0,427,20,62,16,0,47,17,28,22,2,13,14,57,20,1,2,-0.1436,0,3,3,44,0.63,2,9,3,4,13,383,29,6,1,0,3,0,3,3,7,2,1,0,17,3,3,299,17,53,23,0,53,7,41,15,6,29,7,50,28,1,3,-0.6584,1,1,9
1,crystal-palace,west-ham-united,oliver-glasner,graham-potter,0,2,2,2,58,1.35,2,14,1,3,9,552,23,16,1,0,2,2,8,4,8,6,2,2,23,3,3,454,17,77,30,0,45,9,42,13,3,23,9,51,9,0,1,-1.0907,0,0,10,42,1.39,1,18,2,3,17,393,20,9,1,0,3,0,10,5,13,5,1,2,21,0,2,302,13,57,31,0,55,14,43,23,14,20,15,57,25,0,2,0.2572,0,1,13
0,west-ham-united,crystal-palace,graham-potter,oliver-glasner,2,0,2,2,42,1.39,1,18,2,3,17,393,20,9,1,0,3,0,10,5,13,5,1,2,21,0,2,302,13,57,31,0,55,14,43,23,14,20,15,57,25,0,2,0.2572,0,1,13,58,1.35,2,14,1,3,9,552,23,16,1,0,2,2,8,4,8,6,2,2,23,3,3,454,17,77,30,0,45,9,42,13,3,23,9,51,9,0,1,-1.0907,0,0,10
1,ipswich-town,manchester-united,kieran-mckenna,ruben-amorim,1,1,12,3,40,1.59,3,11,3,4,11,424,16,10,0,0,6,0,3,2,5,6,3,0,11,2,0,349,17,58,17,0,48,9,31,9,5,16,5,51,12,0,3,0.0671,0,2,4,60,0.8,2,11,5,3,10,649,15,11,0,0,4,0,5,2,8,3,1,1,16,1,1,568,21,45,22,0,52,7,30,14,5,15,11,46,16,0,5,0.6735,1,1,3
0,manchester-united,ipswich-town,ruben-amorim,kieran-mckenna,1,1,12,3,60,0.8,2,11,5,3,10,649,15,11,0,0,4,0,5,2,8,3,1,1,16,1,1,568,21,45,22,0,52,7,30,14,5,15,11,46,16,0,5,0.6735,1,1,3,40,1.59,3,11,3,4,11,424,16,10,0,0,6,0,3,2,5,6,3,0,11,2,0,349,17,58,17,0,48,9,31,9,5,16,5,51,12,0,3,0.0671,0,2,4
1,manchester-city,aston-villa,pep-guardiola,unai-emery,2,1,34,1,62,1.33,3,14,2,10,9,488,12,10,3,0,6,0,6,2,10,4,1,1,25,2,2,438,15,61,16,0,48,8,29,8,7,12,4,44,13,0,2,0.1697,0,1,3,38,1.76,3,7,4,2,10,307,15,8,3,0,3,1,3,1,6,1,2,2,23,3,2,254,16,31,23,0,52,8,30,10,6,15,4,36,23,0,4,-0.3711,0,2,11
0,aston-villa,manchester-city,unai-emery,pep-guardiola,1,2,34,1,38,1.76,3,7,4,2,10,307,15,8,3,0,3,1,3,1,6,1,2,2,23,3,2,254,16,31,23,0,52,8,30,10,6,15,4,36,23,0,4,-0.3711,0,2,11,62,1.33,3,14,2,10,9,488,12,10,3,0,6,0,6,2,10,4,1,1,25,2,2,438,15,61,16,0,48,8,29,8,7,12,4,44,13,0,2,0.1697,0,1,3
1,arsenal,west-ham-united,mikel-arteta,graham-potter,0,1,26,2,68,1.22,1,20,1,2,16,642,12,15,1,1,2,0,8,10,14,6,1,0,42,4,2,574,16,71,12,0,49,8,33,17,7,12,8,38,6,0,1,0.0177,0,2,6,32,1.07,1,5,2,0,15,309,12,16,3,0,2,0,3,0,5,0,0,0,11,1,2,241,11,42,21,0,51,7,33,20,6,12,14,40,44,2,2,0.138,0,0,10
0,west-ham-united,arsenal,graham-potter,mikel-arteta,1,0,26,2,32,1.07,1,5,2,0,15,309,12,16,3,0,2,0,3,0,5,0,0,0,11,1,2,241,11,42,21,0,51,7,33,20,6,12,14,40,44,2,2,0.138,0,0,10,68,1.22,1,20,1,2,16,642,12,15,1,1,2,0,8,10,14,6,1,0,42,4,2,574,16,71,12,0,49,8,33,17,7,12,8,38,6,0,1,0.0177,0,2,6
1,southampton,manchester-united,simon-rusk,ruben-amorim,0,3,4,2,44,1.12,3,6,7,0,11,480,21,12,1,1,4,0,1,1,6,0,3,0,18,2,0,421,11,37,13,0,43,9,37,4,4,21,11,40,16,0,7,1.0445,1,1,5,56,2.67,5,20,3,7,14,611,22,11,4,0,10,0,3,7,11,9,3,4,38,0,0,556,17,53,18,0,57,14,47,7,14,22,12,49,11,0,3,1.0109,0,0,3
0,manchester-united,southampton,ruben-amorim,simon-rusk,3,0,4,2,56,2.67,5,20,3,7,14,611,22,11,4,0,10,0,3,7,11,9,3,4,38,0,0,556,17,53,18,0,57,14,47,7,14,22,12,49,11,0,3,1.0109,0,0,3,44,1.12,3,6,7,0,11,480,21,12,1,1,4,0,1,1,6,0,3,0,18,2,0,421,11,37,13,0,43,9,37,4,4,21,11,40,16,0,7,1.0445,1,1,5
1,manchester-united,southampton,ruben-amorim,simon-rusk,3,1,21,1,60,3.42,6,23,5,4,7,594,17,10,1,0,9,0,2,12,17,6,3,2,49,2,2,504,19,34,14,0,40,17,35,9,8,17,12,54,22,0,5,-0.3317,1,0,6,40,1.54,1,13,6,4,10,406,25,7,3,0,5,0,3,5,7,6,1,0,18,2,0,323,12,57,24,0,60,14,45,20,13,25,9,51,29,0,6,-0.4224,0,0,7
0,southampton,manchester-united,simon-rusk,ruben-amorim,1,3,21,1,40,1.54,1,13,6,4,10,406,25,7,3,0,5,0,3,5,7,6,1,0,18,2,0,323,12,57,24,0,60,14,45,20,13,25,9,51,29,0,6,-0.4224,0,0,7,60,3.42,6,23,5,4,7,594,17,10,1,0,9,0,2,12,17,6,3,2,49,2,2,504,19,34,14,0,40,17,35,9,8,17,12,54,22,0,5,-0.3317,1,0,6
1,southampton,crystal-palace,simon-rusk,oliver-glasner,1,1,30,3,42,0.67,1,8,2,2,14,382,14,9,2,0,2,0,3,3,7,1,0,0,21,4,2,299,22,45,25,0,50,9,32,16,10,14,9,51,29,1,2,-0.0245,1,2,7,58,0.74,1,9,1,2,9,526,18,14,1,0,3,1,5,1,7,2,1,0,21,2,4,446,13,62,14,0,50,9,35,13,5,18,7,49,29,1,1,0.2782,0,0,5
0,crystal-palace,southampton,oliver-glasner,simon-rusk,1,1,30,3,58,0.74,1,9,1,2,9,526,18,14,1,0,3,1,5,1,7,2,1,0,21,2,4,446,13,62,14,0,50,9,35,13,5,18,7,49,29,1,1,0.2782,0,0,5,42,0.67,1,8,2,2,14,382,14,9,2,0,2,0,3,3,7,1,0,0,21,4,2,299,22,45,25,0,50,9,32,16,10,14,9,51,29,1,2,-0.0245,1,2,7
1,aston-villa,wolverhampton,unai-emery,vitor-pereira,3,1,5,1,53,1.73,5,9,3,6,11,447,15,15,3,0,4,0,2,3,6,3,2,1,31,6,1,393,11,58,8,0,47,12,39,7,9,15,5,43,15,0,3,0.1243,1,0,1,47,0.51,0,10,0,5,16,398,23,11,6,0,4,0,1,5,8,2,0,0,19,2,5,341,12,26,21,0,53,7,41,10,7,23,10,40,19,0,0,-1.2391,0,0,7
0,wolverhampton,aston-villa,vitor-pereira,unai-emery,1,3,5,1,47,0.51,0,10,0,5,16,398,23,11,6,0,4,0,1,5,8,2,0,0,19,2,5,341,12,26,21,0,53,7,41,10,7,23,10,40,19,0,0,-1.2391,0,0,7,53,1.73,5,9,3,6,11,447,15,15,3,0,4,0,2,3,6,3,2,1,31,6,1,393,11,58,8,0,47,12,39,7,9,15,5,43,15,0,3,0.1243,1,0,1
1,manchester-united,everton,ruben-amorim,david-moyes,4,0,13,1,60,1.07,3,11,2,2,12,630,16,12,2,0,5,0,2,4,9,2,0,2,22,1,3,566,10,27,25,0,48,9,37,9,9,16,10,48,12,0,2,0.163,1,0,4,40,0.58,1,8,1,2,12,412,19,12,3,0,2,0,3,3,4,4,1,1,13,4,2,356,11,50,21,0,52,8,40,10,9,19,5,43,8,1,1,-2.6159,0,0,3
0,everton,manchester-united,david-moyes,ruben-amorim,0,4,13,1,40,0.58,1,8,1,2,12,412,19,12,3,0,2,0,3,3,4,4,1,1,13,4,2,356,11,50,21,0,52,8,40,10,9,19,5,43,8,1,1,-2.6159,0,0,3,60,1.07,3,11,2,2,12,630,16,12,2,0,5,0,2,4,9,2,0,2,22,1,3,566,10,27,25,0,48,9,37,9,9,16,10,48,12,0,2,0.163,1,0,4
1,chelsea,nottingham-forest,enzo-maresca,nuno-espirito-santo,1,1,7,3,66,2.46,3,22,8,11,12,591,14,10,6,0,8,1,9,5,14,8,3,1,51,1,1,519,12,70,21,0,51,8,34,14,11,14,8,48,17,1,8,0.6256,3,1,3,34,0.87,4,16,7,3,11,306,12,11,4,1,9,0,1,6,9,7,3,0,22,3,3,233,14,43,15,0,49,7,31,16,9,12,6,44,32,1,7,0.9829,2,0,14
0,nottingham-forest,chelsea,nuno-espirito-santo,enzo-maresca,1,1,7,3,34,0.87,4,16,7,3,11,306,12,11,4,1,9,0,1,6,9,7,3,0,22,3,3,233,14,43,15,0,49,7,31,16,9,12,6,44,32,1,7,0.9829,2,0,14,66,2.46,3,22,8,11,12,591,14,10,6,0,8,1,9,5,14,8,3,1,51,1,1,519,12,70,21,0,51,8,34,14,11,14,8,48,17,1,8,0.6256,3,1,3
1,tottenham-hotspur,aston-villa,ange-postecoglou,unai-emery,4,1,10,1,51,2.44,3,16,1,6,14,397,17,14,2,0,6,0,8,2,8,8,0,1,22,2,0,354,12,52,12,0,45,7,35,12,5,17,16,55,17,0,1,-0.0214,0,2,7,49,1.86,4,12,2,4,14,386,19,14,0,0,1,1,8,3,7,5,3,1,15,2,0,324,16,31,16,0,55,7,47,11,14,19,11,50,21,2,2,-1.1633,1,3,12
0,aston-villa,tottenham-hotspur,unai-emery,ange-postecoglou,1,4,10,1,49,1.86,4,12,2,4,14,386,19,14,0,0,1,1,8,3,7,5,3,1,15,2,0,324,16,31,16,0,55,7,47,11,14,19,11,50,21,2,2,-1.1633,1,3,12,51,2.44,3,16,1,6,14,397,17,14,2,0,6,0,8,2,8,8,0,1,22,2,0,354,12,52,12,0,45,7,35,12,5,17,16,55,17,0,1,-0.0214,0,2,7
1,everton,nottingham-forest,david-moyes,nuno-espirito-santo,0,2,19,2,64,0.89,0,13,5,5,13,484,16,10,4,0,2,0,9,2,9,4,0,0,28,2,1,391,36,101,34,0,53,10,37,27,12,16,6,55,17,0,5,-0.2904,1,1,4,36,1.48,5,11,2,4,10,288,18,13,1,0,7,0,4,0,7,4,5,3,12,2,2,196,13,45,22,0,47,13,35,22,4,18,10,63,39,0,2,0.1768,0,2,14
